$GPGGA,032731.00,3030.68133258,N,11424.15800911,E,4,10,1.4,38.503,M,-12.681,M,2.0,0000*5E
$GPGGA,032732.00,3030.68133185,N,11424.15800814,E,4,10,1.4,38.502,M,-12.681,M,1.0,0000*58
$GPGGA,032733.00,3030.68133197,N,11424.15800875,E,4,10,1.4,38.502,M,-12.681,M,2.0,0000*5E
$GPGGA,032734.00,3030.68133327,N,11424.15801185,E,4,10,1.4,38.495,M,-12.681,M,1.0,0000*5B
$GPGGA,032735.00,3030.68133540,N,11424.15800769,E,4,10,1.4,38.488,M,-12.681,M,1.0,0000*54
$GPGGA,032736.00,3030.68133398,N,11424.15800847,E,4,10,1.4,38.489,M,-12.681,M,2.0,0000*55
$GPGGA,032737.00,3030.68133369,N,11424.15801271,E,4,10,1.4,38.494,M,-12.681,M,1.0,0000*5B
$GPGGA,032738.00,3030.68133284,N,11424.15801415,E,4,10,1.4,38.497,M,-12.681,M,2.0,0000*52
$GPGGA,032739.00,3030.68133320,N,11424.15800609,E,4,10,1.4,38.494,M,-12.681,M,1.0,0000*52
$GPGGA,032740.00,3030.68133384,N,11424.15801429,E,4,10,1.4,38.504,M,-12.681,M,1.0,0000*5B
$GPGGA,032741.00,3030.68133213,N,11424.15801232,E,4,10,1.4,38.500,M,-12.681,M,1.0,0000*5D
$GPGGA,032742.00,3030.68133312,N,11424.15800970,E,4,10,1.4,38.489,M,-12.681,M,2.0,0000*51
$GPGGA,032743.00,3030.68133298,N,11424.15800463,E,4,10,1.4,38.491,M,-12.681,M,1.0,0000*56
$GPGGA,032744.00,3030.68133350,N,11424.15800855,E,4,10,1.4,38.505,M,-12.681,M,1.0,0000*51
$GPGGA,032745.00,3030.68133271,N,11424.15800888,E,4,10,1.4,38.503,M,-12.681,M,2.0,0000*57
$GPGGA,032746.00,3030.68133151,N,11424.15801107,E,4,10,1.4,38.496,M,-12.681,M,2.0,0000*57
$GPGGA,032747.00,3030.68133657,N,11424.15801113,E,4,10,1.4,38.490,M,-12.681,M,1.0,0000*57
$GPGGA,032748.00,3030.68133933,N,11424.15800408,E,4,10,1.4,38.476,M,-12.681,M,1.0,0000*53
$GPGGA,032749.00,3030.68133387,N,11424.15800859,E,4,10,1.4,38.495,M,-12.681,M,1.0,0000*52
$GPGGA,032750.00,3030.68133390,N,11424.15801035,E,4,10,1.4,38.499,M,-12.681,M,2.0,0000*50
$GPGGA,032751.00,3030.68134030,N,11424.15801082,E,4,10,1.4,38.478,M,-12.681,M,2.0,0000*5C
$GPGGA,032752.00,3030.68133970,N,11424.15801007,E,4,10,1.4,38.477,M,-12.681,M,1.0,0000*54
$GPGGA,032753.00,3030.68133654,N,11424.15800998,E,4,10,1.4,38.485,M,-12.681,M,1.0,0000*5F
$GPGGA,032754.00,3030.68133842,N,11424.15800762,E,4,10,1.4,38.480,M,-12.681,M,2.0,0000*5C
$GPGGA,032755.00,3030.68133806,N,11424.15800794,E,4,10,1.4,38.482,M,-12.681,M,1.0,0000*55
$GPGGA,032756.00,3030.68133746,N,11424.15801196,E,4,10,1.4,38.494,M,-12.681,M,2.0,0000*5C
$GPGGA,032757.00,3030.68133936,N,11424.15800658,E,4,10,1.4,38.468,M,-12.681,M,1.0,0000*50
$GPGGA,032758.00,3030.68134038,N,11424.15801192,E,4,10,1.4,38.473,M,-12.681,M,2.0,0000*56
$GPGGA,032759.00,3030.68134068,N,11424.15801140,E,4,11,1.4,38.478,M,-12.681,M,2.0,0000*57
$GPGGA,032800.00,3030.68133839,N,11424.15801170,E,4,11,1.4,38.485,M,-12.681,M,2.0,0000*5E
$GPGGA,032801.00,3030.68134128,N,11424.15801033,E,4,11,1.4,38.475,M,-12.681,M,1.0,0000*5B
$GPGGA,032802.00,3030.68134121,N,11424.15800979,E,4,11,1.4,38.477,M,-12.681,M,2.0,0000*56
$GPGGA,032803.00,3030.68133877,N,11424.15801731,E,4,11,1.4,38.494,M,-12.681,M,2.0,0000*54
$GPGGA,032804.00,3030.68133991,N,11424.15801356,E,4,11,1.4,38.483,M,-12.681,M,2.0,0000*59
$GPGGA,032805.00,3030.68133967,N,11424.15801354,E,4,11,1.4,38.484,M,-12.681,M,1.0,0000*57
$GPGGA,032806.00,3030.68133797,N,11424.15801316,E,4,11,1.4,38.492,M,-12.681,M,2.0,0000*57
$GPGGA,032807.00,3030.68134076,N,11424.15801130,E,4,11,1.4,38.483,M,-12.681,M,2.0,0000*5F
$GPGGA,032808.00,3030.68133903,N,11424.15801363,E,4,11,1.4,38.488,M,-12.681,M,1.0,0000*50
$GPGGA,032809.00,3030.68133619,N,11424.15801880,E,4,10,1.4,38.507,M,-12.681,M,1.0,0000*54
$GPGGA,032810.00,3030.68133571,N,11424.15801858,E,4,11,1.4,38.508,M,-12.681,M,2.0,0000*59
$GPGGA,032811.00,3030.68133870,N,11424.15801308,E,4,11,1.4,38.491,M,-12.681,M,2.0,0000*5B
$GPGGA,032812.00,3030.68133897,N,11424.15801341,E,4,11,1.4,38.488,M,-12.681,M,2.0,0000*54
$GPGGA,032813.00,3030.68133851,N,11424.15801591,E,4,11,1.4,38.496,M,-12.681,M,1.0,0000*58
$GPGGA,032814.00,3030.68134309,N,11424.15801566,E,4,11,1.4,38.478,M,-12.681,M,1.0,0000*56
$GPGGA,032815.00,3030.68134171,N,11424.15801971,E,4,09,1.4,38.496,M,-12.681,M,2.0,0000*5A
$GPGGA,032816.00,3030.68133887,N,11424.15801432,E,4,10,1.4,38.491,M,-12.681,M,1.0,0000*58
$GPGGA,032817.00,3030.68134009,N,11424.15801561,E,4,11,1.4,38.489,M,-12.681,M,1.0,0000*5F
$GPGGA,032818.00,3030.68133864,N,11424.15801637,E,4,10,1.4,38.499,M,-12.681,M,1.0,0000*54
$GPGGA,032819.00,3030.68133946,N,11424.15801457,E,4,10,1.4,38.502,M,-12.681,M,1.0,0000*53
$GPGGA,032820.00,3030.68133866,N,11424.15801643,E,4,11,1.4,38.506,M,-12.681,M,2.0,0000*5B
$GPGGA,032821.00,3030.68133990,N,11424.15800827,E,4,11,1.4,38.478,M,-12.681,M,1.0,0000*54
$GPGGA,032822.00,3030.68134120,N,11424.15801466,E,4,10,1.4,38.487,M,-12.681,M,1.0,0000*5A
$GPGGA,032823.00,3030.68134025,N,11424.15800757,E,4,10,1.4,38.491,M,-12.681,M,1.0,0000*58
$GPGGA,032824.00,3030.68134292,N,11424.15801001,E,4,11,1.4,38.484,M,-12.681,M,2.0,0000*52
$GPGGA,032825.00,3030.68134118,N,11424.15801008,E,4,10,1.4,38.486,M,-12.681,M,2.0,0000*58
$GPGGA,032826.00,3030.68134016,N,11424.15801176,E,4,10,1.5,38.490,M,-12.681,M,1.0,0000*59
$GPGGA,032827.00,3030.68133770,N,11424.15800930,E,4,10,1.5,38.498,M,-12.681,M,1.0,0000*5B
$GPGGA,032828.00,3030.68134107,N,11424.15801431,E,4,10,1.5,38.485,M,-12.681,M,1.0,0000*54
$GPGGA,032829.00,3030.68134083,N,11424.15801624,E,4,10,1.5,38.494,M,-12.681,M,2.0,0000*5D
$GPGGA,032830.00,3030.68134110,N,11424.15800879,E,4,10,1.5,38.486,M,-12.681,M,1.0,0000*59
$GPGGA,032831.00,3030.68134077,N,11424.15800915,E,4,10,1.5,38.491,M,-12.681,M,1.0,0000*55
$GPGGA,032832.00,3030.68134164,N,11424.15800852,E,4,10,1.5,38.489,M,-12.681,M,2.0,0000*5D
$GPGGA,032833.00,3030.68133997,N,11424.15801014,E,4,10,1.5,38.498,M,-12.681,M,2.0,0000*54
$GPGGA,032834.00,3030.68134129,N,11424.15801083,E,4,10,1.5,38.498,M,-12.681,M,3.0,0000*56
$GPGGA,032835.00,3030.68134129,N,11424.15801237,E,4,10,1.5,38.502,M,-12.681,M,2.0,0000*59
$GPGGA,032836.00,3030.68133891,N,11424.15802204,E,4,10,1.5,38.511,M,-12.681,M,2.0,0000*56
$GPGGA,032837.00,3030.68134017,N,11424.15801836,E,4,10,1.5,38.503,M,-12.681,M,2.0,0000*5D
$GPGGA,032838.00,3030.68134186,N,11424.15801254,E,4,10,1.5,38.496,M,-12.681,M,2.0,0000*58
$GPGGA,032839.00,3030.68134314,N,11424.15801282,E,4,10,1.5,38.492,M,-12.681,M,1.0,0000*5C
$GPGGA,032840.00,3030.68134334,N,11424.15802026,E,4,10,1.5,38.503,M,-12.681,M,2.0,0000*55
$GPGGA,032841.00,3030.68134407,N,11424.15801452,E,4,10,1.5,38.484,M,-12.681,M,2.0,0000*59
$GPGGA,032842.00,3030.68134297,N,11424.15801929,E,4,10,1.5,38.504,M,-12.681,M,2.0,0000*5D
$GPGGA,032843.00,3030.68134510,N,11424.15801612,E,4,10,1.5,38.497,M,-12.681,M,2.0,0000*58
$GPGGA,032844.00,3030.68134511,N,11424.15801416,E,4,10,1.5,38.480,M,-12.681,M,2.0,0000*5E
$GPGGA,032845.00,3030.68134062,N,11424.15801505,E,4,10,1.5,38.497,M,-12.681,M,1.0,0000*58
$GPGGA,032846.00,3030.68134254,N,11424.15801430,E,4,10,1.5,38.497,M,-12.681,M,2.0,0000*58
$GPGGA,032847.00,3030.68134457,N,11424.15801554,E,4,10,1.5,38.486,M,-12.681,M,1.0,0000*5C
$GPGGA,032848.00,3030.68134414,N,11424.15801512,E,4,10,1.5,38.493,M,-12.681,M,1.0,0000*52
$GPGGA,032849.00,3030.68134395,N,11424.15800982,E,4,10,1.5,38.495,M,-12.681,M,1.0,0000*5F
$GPGGA,032850.00,3030.68134466,N,11424.15800899,E,4,10,1.5,38.495,M,-12.681,M,2.0,0000*54
$GPGGA,032851.00,3030.68134544,N,11424.15801018,E,4,10,1.5,38.483,M,-12.681,M,2.0,0000*53
$GPGGA,032852.00,3030.68134341,N,11424.15801236,E,4,10,1.5,38.498,M,-12.681,M,1.0,0000*54
$GPGGA,032853.00,3030.68134481,N,11424.15801159,E,4,10,1.5,38.500,M,-12.681,M,2.0,0000*57
$GPGGA,032854.00,3030.68134350,N,11424.15801130,E,4,10,1.5,38.483,M,-12.681,M,1.0,0000*5D
$GPGGA,032855.00,3030.68134363,N,11424.15801470,E,4,10,1.5,38.498,M,-12.681,M,2.0,0000*54
$GPGGA,032856.00,3030.68134518,N,11424.15800951,E,4,10,1.5,38.496,M,-12.681,M,2.0,0000*5C
$GPGGA,032857.00,3030.68134739,N,11424.15800390,E,4,10,1.5,38.479,M,-12.681,M,1.0,0000*59
$GPGGA,032858.00,3030.68134934,N,11424.15799600,E,4,10,1.5,38.466,M,-12.681,M,2.0,0000*5B
$GPGGA,032859.00,3030.68134655,N,11424.15800011,E,4,10,1.5,38.478,M,-12.681,M,2.0,0000*54
$GPGGA,032900.00,3030.68134651,N,11424.15800955,E,4,10,1.5,38.483,M,-12.681,M,1.0,0000*53
$GPGGA,032901.00,3030.68134728,N,11424.15800406,E,4,10,1.5,38.471,M,-12.681,M,1.0,0000*5B
$GPGGA,032902.00,3030.68134754,N,11424.15800361,E,4,10,1.5,38.472,M,-12.681,M,2.0,0000*55
$GPGGA,032903.00,3030.68134492,N,11424.15800987,E,4,10,1.5,38.484,M,-12.681,M,1.0,0000*55
$GPGGA,032904.00,3030.68134588,N,11424.15800920,E,4,10,1.5,38.484,M,-12.681,M,1.0,0000*55
$GPGGA,032905.00,3030.68134410,N,11424.15800817,E,4,10,1.5,38.489,M,-12.681,M,1.0,0000*5C
$GPGGA,032906.00,3030.68133984,N,11424.15801272,E,4,10,1.5,38.495,M,-12.681,M,1.0,0000*5D
$GPGGA,032907.00,3030.68134071,N,11424.15801200,E,4,10,1.5,38.499,M,-12.681,M,2.0,0000*52
$GPGGA,032908.00,3030.68134351,N,11424.15801373,E,4,10,1.5,38.490,M,-12.681,M,1.0,0000*53
$GPGGA,032909.00,3030.68134369,N,11424.15801023,E,4,10,1.5,38.493,M,-12.681,M,2.0,0000*5F
$GPGGA,032910.00,3030.68133806,N,11424.15801948,E,4,10,1.5,38.511,M,-12.681,M,1.0,0000*5E
$GPGGA,032911.00,3030.68134071,N,11424.15800959,E,4,10,1.5,38.495,M,-12.681,M,2.0,0000*5F
$GPGGA,032912.00,3030.68134308,N,11424.15800539,E,4,10,1.5,38.478,M,-12.681,M,1.0,0000*5B
$GPGGA,032913.00,3030.68134462,N,11424.15800457,E,4,10,1.5,38.481,M,-12.681,M,1.0,0000*5E
$GPGGA,032914.00,3030.68134357,N,11424.15800700,E,4,10,1.5,38.493,M,-12.681,M,1.0,0000*5A
$GPGGA,032915.00,3030.68134408,N,11424.15800898,E,4,10,1.5,38.482,M,-12.681,M,1.0,0000*58
$GPGGA,032916.00,3030.68134469,N,11424.15800874,E,4,10,1.5,38.489,M,-12.681,M,2.0,0000*56
$GPGGA,032917.00,3030.68134335,N,11424.15800550,E,4,10,1.5,38.490,M,-12.681,M,1.0,0000*59
$GPGGA,032918.00,3030.68134247,N,11424.15800944,E,4,10,1.5,38.489,M,-12.681,M,1.0,0000*53
$GPGGA,032919.00,3030.68134492,N,11424.15800538,E,4,10,1.5,38.490,M,-12.681,M,2.0,0000*50
$GPGGA,032920.00,3030.68134248,N,11424.15800892,E,4,10,1.5,38.486,M,-12.681,M,1.0,0000*52
$GPGGA,032921.00,3030.68134530,N,11424.15801107,E,4,10,1.5,38.478,M,-12.681,M,1.0,0000*5E
$GPGGA,032922.00,3030.68134500,N,11424.15800949,E,4,10,1.5,38.479,M,-12.681,M,2.0,0000*5F
$GPGGA,032923.00,3030.68134292,N,11424.15801443,E,4,10,1.5,38.496,M,-12.681,M,1.0,0000*56
$GPGGA,032924.00,3030.68134319,N,11424.15801054,E,4,10,1.5,38.495,M,-12.681,M,2.0,0000*51
$GPGGA,032925.00,3030.68134158,N,11424.15801380,E,4,10,1.5,38.492,M,-12.681,M,1.0,0000*59
$GPGGA,032926.00,3030.68134149,N,11424.15801652,E,4,10,1.5,38.501,M,-12.681,M,1.0,0000*5B
$GPGGA,032927.00,3030.68134156,N,11424.15801579,E,4,10,1.5,38.495,M,-12.681,M,1.0,0000*52
$GPGGA,032928.00,3030.68134189,N,11424.15801887,E,4,10,1.5,38.500,M,-12.681,M,2.0,0000*5D
$GPGGA,032929.00,3030.68134256,N,11424.15801135,E,4,10,1.5,38.497,M,-12.681,M,2.0,0000*52
$GPGGA,032930.00,3030.68134465,N,11424.15801569,E,4,10,1.5,38.489,M,-12.681,M,1.0,0000*5D
$GPGGA,032931.00,3030.68134117,N,11424.15801415,E,4,10,1.5,38.492,M,-12.681,M,1.0,0000*5C
$GPGGA,032932.00,3030.68134102,N,11424.15801280,E,4,10,1.5,38.488,M,-12.681,M,2.0,0000*59
$GPGGA,032933.00,3030.68134145,N,11424.15801752,E,4,10,1.5,38.505,M,-12.681,M,2.0,0000*55
$GPGGA,032934.00,3030.68134247,N,11424.15801440,E,4,10,1.5,38.483,M,-12.681,M,1.0,0000*5F
$GPGGA,032935.00,3030.68134387,N,11424.15801668,E,4,10,1.5,38.486,M,-12.681,M,1.0,0000*5E
$GPGGA,032936.00,3030.68134060,N,11424.15801498,E,4,10,1.5,38.489,M,-12.681,M,1.0,0000*55
$GPGGA,032937.00,3030.68134005,N,11424.15801762,E,4,10,1.5,38.493,M,-12.681,M,2.0,0000*59
$GPGGA,032938.00,3030.68134136,N,11424.15802331,E,4,10,1.5,38.498,M,-12.681,M,1.0,0000*5E
$GPGGA,032939.00,3030.68133950,N,11424.15801954,E,4,10,1.5,38.500,M,-12.681,M,1.0,0000*5A
$GPGGA,032940.00,3030.68134218,N,11424.15802311,E,4,10,1.5,38.495,M,-12.681,M,1.0,0000*51
$GPGGA,032941.00,3030.68134165,N,11424.15801937,E,4,10,1.5,38.493,M,-12.681,M,2.0,0000*51
$GPGGA,032942.00,3030.68134302,N,11424.15801594,E,4,10,1.5,38.490,M,-12.681,M,1.0,0000*54
$GPGGA,032943.00,3030.68134305,N,11424.15801891,E,4,10,1.5,38.485,M,-12.681,M,1.0,0000*5E
$GPGGA,032944.00,3030.68134159,N,11424.15801942,E,4,10,1.5,38.499,M,-12.681,M,1.0,0000*50
$GPGGA,032945.00,3030.68134244,N,11424.15801968,E,4,10,1.5,38.499,M,-12.681,M,2.0,0000*55
$GPGGA,032946.00,3030.68134113,N,11424.15802083,E,4,10,1.5,38.505,M,-12.681,M,2.0,0000*5C
$GPGGA,032947.00,3030.68134402,N,11424.15802284,E,4,10,1.5,38.492,M,-12.681,M,1.0,0000*51
$GPGGA,032948.00,3030.68134371,N,11424.15802450,E,4,10,1.5,38.497,M,-12.681,M,2.0,0000*54
$GPGGA,032949.00,3030.68134205,N,11424.15802566,E,4,10,1.5,38.506,M,-12.681,M,2.0,0000*5A
$GPGGA,032950.00,3030.68134448,N,11424.15801229,E,4,10,1.5,38.490,M,-12.681,M,2.0,0000*5C
$GPGGA,032951.00,3030.68134279,N,11424.15801957,E,4,10,1.5,38.497,M,-12.681,M,2.0,0000*5C
$GPGGA,032952.00,3030.68134264,N,11424.15801965,E,4,10,1.5,38.496,M,-12.681,M,1.0,0000*50
$GPGGA,032953.00,3030.68134351,N,11424.15801996,E,4,10,1.5,38.495,M,-12.681,M,1.0,0000*59
$GPGGA,032954.00,3030.68134407,N,11424.15801896,E,4,10,1.5,38.498,M,-12.681,M,2.0,0000*55
$GPGGA,032955.00,3030.68134182,N,11424.15801687,E,4,10,1.5,38.498,M,-12.681,M,1.0,0000*51
$GPGGA,032956.00,3030.68134309,N,11424.15801857,E,4,10,1.5,38.497,M,-12.681,M,1.0,0000*5F
$GPGGA,032957.00,3030.68134402,N,11424.15802119,E,4,10,1.5,38.485,M,-12.681,M,1.0,0000*51
$GPGGA,032958.00,3030.68134369,N,11424.15802072,E,4,10,1.5,38.486,M,-12.681,M,2.0,0000*58
$GPGGA,032959.00,3030.68134197,N,11424.15802200,E,4,10,1.5,38.497,M,-12.681,M,1.0,0000*5E
$GPGGA,033000.00,3030.68134141,N,11424.15803037,E,4,10,1.5,38.510,M,-12.681,M,1.0,0000*58
$GPGGA,033001.00,3030.68134176,N,11424.15802463,E,4,10,1.5,38.506,M,-12.681,M,1.0,0000*5E
$GPGGA,033002.00,3030.68134208,N,11424.15802080,E,4,10,1.5,38.502,M,-12.681,M,1.0,0000*5A
$GPGGA,033003.00,3030.68134233,N,11424.15802350,E,4,10,1.5,38.502,M,-12.681,M,2.0,0000*5E
$GPGGA,033004.00,3030.68134297,N,11424.15802040,E,4,10,1.5,38.494,M,-12.681,M,1.0,0000*58
$GPGGA,033005.00,3030.68134388,N,11424.15802221,E,4,10,1.5,38.494,M,-12.681,M,2.0,0000*50
$GPGGA,033006.00,3030.68134103,N,11424.15802441,E,4,10,1.5,38.505,M,-12.681,M,2.0,0000*5B
$GPGGA,033007.00,3030.68134324,N,11424.15801864,E,4,10,1.5,38.495,M,-12.681,M,2.0,0000*5D
